datetime,water_level_tpm,source_label,tide_datetime,tide_cm,time_diff_minutes
2026-06-28 15:00:00,1.37,06/28 15:00,2026-06-28 15:00:00,145.0,0.0
2026-06-28 16:00:00,1.36,06/28 16:00,2026-06-28 16:00:00,170.0,0.0
2026-06-28 17:00:00,1.34,06/28 17:00,2026-06-28 17:00:00,190.0,0.0
2026-06-28 18:00:00,1.33,06/28 18:00,2026-06-28 18:00:00,200.0,0.0
2026-06-28 19:00:00,1.54,06/28 19:00,2026-06-28 19:00:00,185.0,0.0
2026-06-28 20:00:00,2.13,06/28 20:00,2026-06-28 20:00:00,150.0,0.0
2026-06-28 21:00:00,2.39,06/28 21:00,2026-06-28 21:00:00,110.0,0.0
2026-06-28 22:00:00,2.2,06/28 22:00,2026-06-28 22:00:00,80.0,0.0
2026-06-28 23:00:00,1.81,06/28 23:00,2026-06-28 23:00:00,70.0,0.0
2026-06-29 00:00:00,1.52,06/28 24:00,2026-06-29 00:00:00,85.0,0.0
2026-06-29 01:00:00,1.34,06/29 01:00,2026-06-29 00:00:00,85.0,60.0
2026-06-29 02:00:00,1.26,06/29 02:00,,,
2026-06-29 03:00:00,1.23,06/29 03:00,,,
2026-06-29 04:00:00,1.22,06/29 04:00,,,
2026-06-29 05:00:00,1.23,06/29 05:00,,,
2026-06-29 06:00:00,1.21,06/29 06:00,,,
2026-06-29 07:00:00,1.67,06/29 07:00,,,
2026-06-29 08:00:00,2.26,06/29 08:00,,,
2026-06-29 09:00:00,2.31,06/29 09:00,,,
2026-06-29 10:00:00,1.9,06/29 10:00,,,
2026-06-29 11:00:00,1.49,06/29 11:00,,,
2026-06-29 12:00:00,1.22,06/29 12:00,,,
2026-06-29 13:00:00,1.11,06/29 13:00,,,
2026-06-29 14:00:00,1.06,06/29 14:00,,,
2026-06-29 15:00:00,1.03,06/29 15:00,,,
2026-06-29 16:00:00,1.02,06/29 16:00,,,
2026-06-29 17:00:00,1.02,06/29 17:00,,,
2026-06-29 18:00:00,1.02,06/29 18:00,,,
2026-06-29 19:00:00,1.02,06/29 19:00,,,
2026-06-29 20:00:00,1.84,06/29 20:00,,,
2026-06-29 21:00:00,2.43,06/29 21:00,,,
2026-06-29 22:00:00,2.48,06/29 22:00,,,
2026-06-29 23:00:00,2.05,06/29 23:00,,,
2026-06-30 00:00:00,1.55,06/29 24:00,,,
2026-06-30 01:00:00,1.23,06/30 01:00,,,
2026-06-30 02:00:00,1.08,06/30 02:00,,,
2026-06-30 03:00:00,0.97,06/30 03:00,,,
2026-06-30 04:00:00,0.91,06/30 04:00,,,
2026-06-30 05:00:00,0.88,06/30 05:00,,,
2026-06-30 06:00:00,0.86,06/30 06:00,,,
2026-06-30 07:00:00,1.09,06/30 07:00,,,
2026-06-30 08:00:00,1.99,06/30 08:00,,,
2026-06-30 09:00:00,2.5,06/30 09:00,,,
2026-06-30 10:00:00,2.36,06/30 10:00,,,
2026-06-30 11:00:00,1.76,06/30 11:00,,,
2026-06-30 12:00:00,1.28,06/30 12:00,,,
2026-06-30 13:00:00,1.04,06/30 13:00,,,
2026-06-30 14:00:00,0.92,06/30 14:00,,,
2026-06-30 15:00:00,0.87,06/30 15:00,,,
2026-06-30 16:00:00,0.81,06/30 16:00,,,
2026-06-30 17:00:00,0.78,06/30 17:00,,,
2026-06-30 18:00:00,0.77,06/30 18:00,,,
2026-06-30 19:00:00,0.81,06/30 19:00,,,
2026-06-30 20:00:00,1.12,06/30 20:00,,,
2026-06-30 21:00:00,2.11,06/30 21:00,,,
2026-06-30 22:00:00,2.61,06/30 22:00,,,
2026-06-30 23:00:00,2.39,06/30 23:00,,,
2026-07-01 00:00:00,1.92,06/30 24:00,,,
2026-07-01 01:00:00,1.45,07/01 01:00,,,
2026-07-01 02:00:00,1.16,07/01 02:00,,,
2026-07-01 03:00:00,1.03,07/01 03:00,,,
2026-07-01 04:00:00,0.97,07/01 04:00,,,
2026-07-01 05:00:00,0.92,07/01 05:00,,,
2026-07-01 06:00:00,0.88,07/01 06:00,,,
2026-07-01 07:00:00,0.98,07/01 07:00,,,
2026-07-01 08:00:00,1.64,07/01 08:00,,,
2026-07-01 09:00:00,2.44,07/01 09:00,,,
2026-07-01 10:00:00,2.77,07/01 10:00,,,
2026-07-01 11:00:00,2.47,07/01 11:00,,,
2026-07-01 12:00:00,2.04,07/01 12:00,2026-07-01 13:00:00,160.0,-60.0
2026-07-01 13:00:00,1.73,07/01 13:00,2026-07-01 13:00:00,160.0,0.0
2026-07-01 14:00:00,1.61,07/01 14:00,2026-07-01 13:00:00,160.0,60.0
