observed_at,source_label,level_tpm
2026-06-28T14:00:00,06/28 14:00,1.39
2026-06-28T15:00:00,06/28 15:00,1.37
2026-06-28T16:00:00,06/28 16:00,1.36
2026-06-28T17:00:00,06/28 17:00,1.34
2026-06-28T18:00:00,06/28 18:00,1.33
2026-06-28T19:00:00,06/28 19:00,1.54
2026-06-28T20:00:00,06/28 20:00,2.13
2026-06-28T21:00:00,06/28 21:00,2.39
2026-06-28T22:00:00,06/28 22:00,2.2
2026-06-28T23:00:00,06/28 23:00,1.81
2026-06-29T00:00:00,06/28 24:00,1.52
2026-06-29T01:00:00,06/29 01:00,1.34
2026-06-29T02:00:00,06/29 02:00,1.26
2026-06-29T03:00:00,06/29 03:00,1.23
2026-06-29T04:00:00,06/29 04:00,1.22
2026-06-29T05:00:00,06/29 05:00,1.23
2026-06-29T06:00:00,06/29 06:00,1.21
2026-06-29T07:00:00,06/29 07:00,1.67
2026-06-29T08:00:00,06/29 08:00,2.26
2026-06-29T09:00:00,06/29 09:00,2.31
2026-06-29T10:00:00,06/29 10:00,1.9
2026-06-29T11:00:00,06/29 11:00,1.49
2026-06-29T12:00:00,06/29 12:00,1.22
2026-06-29T13:00:00,06/29 13:00,1.11
2026-06-29T14:00:00,06/29 14:00,1.06
2026-06-29T15:00:00,06/29 15:00,1.03
2026-06-29T16:00:00,06/29 16:00,1.02
2026-06-29T17:00:00,06/29 17:00,1.02
2026-06-29T18:00:00,06/29 18:00,1.02
2026-06-29T19:00:00,06/29 19:00,1.02
2026-06-29T20:00:00,06/29 20:00,1.84
2026-06-29T21:00:00,06/29 21:00,2.43
2026-06-29T22:00:00,06/29 22:00,2.48
2026-06-29T23:00:00,06/29 23:00,2.05
2026-06-30T00:00:00,06/29 24:00,1.55
2026-06-30T01:00:00,06/30 01:00,1.23
2026-06-30T02:00:00,06/30 02:00,1.08
2026-06-30T03:00:00,06/30 03:00,0.97
2026-06-30T04:00:00,06/30 04:00,0.91
2026-06-30T05:00:00,06/30 05:00,0.88
2026-06-30T06:00:00,06/30 06:00,0.86
2026-06-30T07:00:00,06/30 07:00,1.09
2026-06-30T08:00:00,06/30 08:00,1.99
2026-06-30T09:00:00,06/30 09:00,2.5
2026-06-30T10:00:00,06/30 10:00,2.36
2026-06-30T11:00:00,06/30 11:00,1.76
2026-06-30T12:00:00,06/30 12:00,1.28
2026-06-30T13:00:00,06/30 13:00,1.04
2026-06-30T14:00:00,06/30 14:00,0.92
2026-06-30T15:00:00,06/30 15:00,0.87
2026-06-30T16:00:00,06/30 16:00,0.81
2026-06-30T17:00:00,06/30 17:00,0.78
2026-06-30T18:00:00,06/30 18:00,0.77
2026-06-30T19:00:00,06/30 19:00,0.81
2026-06-30T20:00:00,06/30 20:00,1.12
2026-06-30T21:00:00,06/30 21:00,2.11
2026-06-30T22:00:00,06/30 22:00,2.61
2026-06-30T23:00:00,06/30 23:00,2.39
2026-07-01T00:00:00,06/30 24:00,1.92
2026-07-01T01:00:00,07/01 01:00,1.45
2026-07-01T02:00:00,07/01 02:00,1.16
2026-07-01T03:00:00,07/01 03:00,1.03
2026-07-01T04:00:00,07/01 04:00,0.97
2026-07-01T05:00:00,07/01 05:00,0.92
2026-07-01T06:00:00,07/01 06:00,0.88
2026-07-01T07:00:00,07/01 07:00,0.98
2026-07-01T08:00:00,07/01 08:00,1.64
2026-07-01T09:00:00,07/01 09:00,2.44
2026-07-01T10:00:00,07/01 10:00,2.77
2026-07-01T11:00:00,07/01 11:00,2.47
2026-07-01T12:00:00,07/01 12:00,2.04
2026-07-01T13:00:00,07/01 13:00,1.73
